Makanan,Kalori,Protein,Karbohidrat,Lemak,Natrium,Porsi,Bobot,Rating,Jenis,Hewani,Seafood,Kacang,Terakhir dipilih,Path foto
Cumi Goreng,106,12.86,8.42,1.84,284,porsi,85,0,Lauk,Y,Y,N,0,gambar_makanan/cumigoreng.jpg
Dada Ayam,191,28.96,0,7.57,385,porsi,98,0,Lauk,Y,N,N,0,gambar_makanan/dadaayam.jpg
Donat Coklat,270,2.85,27.36,17.67,245,buah,57,0,Snack,N,N,N,0,gambar_makanan/donat coklat.jpg
Egg McMuffin,300,18,30,12,820,porsi,138,0,Pokok,Y,N,N,0,gambar_makanan/eggmcmuffin.jpg
Energen Cereal,130,1,24,3.5,0,porsi,30,0,Pokok,N,N,N,0,gambar_makanan/energencereal.jpg
Es Kopi,50,0.38,9.14,1.42,11,cangkir,180,0,Minuman,N,N,N,0,gambar_makanan/eskopi.jpg
Es Teh,90,0.02,23.44,0,6,gelas,240,0,Minuman,N,N,N,0,gambar_makanan/esteh.jpg
Fanta,220,0,56,0,65,botol,425,0,Minuman,N,N,N,0,gambar_makanan/fanta.jpg
Frestea Apel,110,0,28,0,20,botol,500,0,Minuman,N,N,N,0,gambar_makanan/fresteaapel.jpg
Genji Pie,150,1,15,9,150,pak,30,0,Snack,N,N,N,0,gambar_makanan/genjipie.jpg
GoodDay Coffee,140,3,27,2.5,90,botol,250,0,Minuman,N,N,N,0,gambar_makanan/gooddaycoffee.jpg
Happytos,150,2,18,7,135,porsi,28,0,Snack,N,N,N,0,gambar_makanan/happytos.jpg
Hati Ayam,116,16.92,0,4.83,71,porsi,100,0,Lauk,Y,N,N,0,gambar_makanan/hati ayam.jpg
HB Yogurt,100,4,17,2,100,pak,200,0,Snack,N,N,N,0,gambar_makanan/hbyogurt.jpg
HiLo Kacang,110,6,18,2.5,0,kotak,200,0,Minuman,Y,N,Y,0,gambar_makanan/hilokacang.jpg
Hotdog,242,10.39,18.03,14.54,670,buah,100,0,Pokok,Y,N,N,0,gambar_makanan/hotdog.jpg
Indomie Bulgogi,410,7,62,14,0,porsi,90,0,Pokok,Y,N,N,0,gambar_makanan/indomiebulgogi.jpg
Indomilk Coklat,170,4,26,5,90,kotak,200,0,Minuman,Y,N,N,0,gambar_makanan/indomilkcoklat.jpg
Jagung,123,4.6,27.2,1.69,21,bonggol,500,0,Pokok,N,N,N,0,gambar_makanan/jagung.jpg
Jamur,22,1.68,4.1,0.37,186,porsi,78,0,Sayuran,N,N,N,0,gambar_makanan/jamur.jpg
Jeruk,62,1.23,15.39,0.16,0,buah,130,0,Buah,N,N,N,0,gambar_makanan/jeruk.jpg
Jus Apel,117,0.15,28.97,0.27,7,gelas,239,0,Minuman,N,N,N,0,gambar_makanan/jusapel.jpg
Jus Jeruk,112,1.74,25.79,0.5,2,gelas,250,0,Minuman,N,N,N,0,gambar_makanan/jusjeruk.jpg
Kacang Almond,164,6.03,5.6,14.36,0,ons,29,0,Snack,N,N,Y,0,gambar_makanan/kacangalmond.jpg
Kacang Mete,165,4.77,8.55,13.54,87,ons,29,0,Snack,N,N,Y,0,gambar_makanan/kacangmete.jpg
Kacang Sukro ,240,3,26,13,240,porsi,45,0,Snack,N,N,Y,0,gambar_makanan/kacangsukro.jpg
Kakap,218,44.71,0,2.92,140,irisan,218,0,Lauk,Y,Y,N,0,gambar_makanan/kakap.jpg
Kari Ayam,219,20.3,8.39,11.81,857,porsi,177,0,Lauk,Y,N,N,0,gambar_makanan/kariayam.jpg
Kari Sapi,326,20.69,10.27,22.94,975,porsi,177,0,Lauk,Y,N,N,0,gambar_makanan/karisapi.jpg
Kembung Balado,245,31.7,2.99,11.06,416,porsi,150,0,Lauk,Y,Y,N,0,gambar_makanan/kembungbalado.jpg
Kentang Goreng,192,2.44,24.96,9.84,210,porsi,70,0,Snack,N,N,N,0,gambar_makanan/kentanggoreng.jpg
Kentang Panggang,194,4.32,36.54,3.92,418,porsi,178,0,Snack,N,N,N,0,gambar_makanan/kentang panggang.jpg
Kepiting Panggang,116,16.07,0.09,5.3,458,porsi,85,0,Lauk,Y,Y,N,0,gambar_makanan/kepitingpanggang.jpg
Kerang Rebus,90,13.75,1.98,2.63,359,porsi,85,0,Lauk,Y,Y,N,0,gambar_makanan/kerangrebus.jpg
Kerupuk Ringan,60,0.89,7.32,3.04,102,buah,12,0,Snack,N,N,N,0,gambar_makanan/kerupuk ringan.jpg
Kerupuk Udang,151,1.86,14.02,9.85,382,porsi,28,0,Snack,Y,N,N,0,gambar_makanan/kerupuk udang.jpg
Ketupat,176,3.6,33.4,2.66,131,buah,110,0,Pokok,N,N,N,0,gambar_makanan/ketupat.jpg
KFC Original,130,29,0,2,520,potong,116,0,Lauk,Y,N,N,0,gambar_makanan/kfcoriginal.jpg
Kornet Sapi,251,18.17,0.47,18.98,1134,porsi,100,0,Lauk,Y,N,N,0,gambar_makanan/kornetsapi.jpg
Kubis,33,0.77,3.4,2.18,215,porsi,78,0,Sayuran,N,N,N,0,gambar_makanan/kubis.jpg
Labu,58,1.35,9.92,2.19,208,porsi,78,0,Sayuran,N,N,N,0,gambar_makanan/labu.jpg
LaFonte Spaghetti,220,6,47,1,10,porsi,60,0,Pokok,N,N,N,0,gambar_makanan/lafontespaghetti.jpg
Lele,233,17.04,8.28,14.09,386,ekor,98,0,Lauk,Y,Y,N,0,gambar_makanan/lele.jpg
Lobster Panggang,145,24.72,1.55,3.76,787,ekor,225,0,Lauk,Y,Y,N,0,gambar_makanan/lobsterpanggang.jpg
Lontong,130,2.49,28.58,0.2,111,porsi,90,0,Pokok,N,N,N,0,gambar_makanan/lontong.jpg
Lontong Sayur,357,11.11,59.1,8.39,258,mangkok,400,0,Pokok,N,N,N,0,gambar_makanan/lontong sayur.jpg
Lumpia Sayur,63,1.99,7.44,2.84,207,buah,64,0,Snack,N,N,N,0,gambar_makanan/lumpia sayur.jpg
Lumpia Udang,67,2.62,7.39,2.97,242,buah,64,0,Snack,Y,Y,N,0,gambar_makanan/lumpia udang.jpg
Mangga (irisan),107,0.84,28.05,0.45,3,mangkok,160,0,Buah,N,N,N,0,gambar_makanan/mangga(irisan).jpg
Mie Sedaap,390,10,54,15,1030,porsi,88,0,Pokok,N,N,N,0,gambar_makanan/miesedaap.jpg
Mie Telur,221,7.26,40.26,3.31,8,mangkok,160,0,Pokok,Y,N,N,0,gambar_makanan/mietelur.jpg
Nanas,40,0.45,10.61,0.1,1,iris,80,0,Buah,N,N,N,0,gambar_makanan/nanas.jpg
Nasi,242,4.43,53.18,0.39,0,mangkok,186,0,Pokok,N,N,N,0,gambar_makanan/nasi.jpg
Nasi Goreng,250,9.39,31.38,9.28,618,porsi,149,0,Pokok,N,N,N,0,gambar_makanan/nasigoreng.jpg
Nasi Uduk,260,4.07,32.84,12.95,317,porsi,160,0,Pokok,N,N,N,0,gambar_makanan/nasiuduk.jpg
Nescafe Original,120,3,20,3,0,kaleng,240,0,Minuman,N,N,N,0,gambar_makanan/nescafeoriginal.jpg
Nila Goreng,128,26.15,0,2.65,56,porsi,100,0,Lauk,Y,Y,N,0,gambar_makanan/nilagoreng.jpg
Nissin Crackers,150,2,20,8,0,porsi,30,0,Snack,N,N,N,0,gambar_makanan/nissincrackers.jpg
NutriSari Orange,60,0,14,0,0,sachet,14,0,Minuman,N,N,N,0,gambar_makanan/nutrisariorange.jpg
Oishi Sponge,160,2,18,9,40,porsi,30,0,Snack,N,N,N,0,gambar_makanan/oishisponge.jpg
Oreo,140,1,20,6,11,porsi,30,0,Snack,N,N,N,0,gambar_makanan/oreo.jpg
Paha Ayam,152,15.41,0,9.52,252,porsi,62,0,Lauk,Y,N,N,0,gambar_makanan/pahaayam.jpg
Pepaya,55,0.85,13.73,0.2,4,mangkok,140,0,Buah,N,N,N,0,gambar_makanan/pepaya.jpg
Pepes Tahu,63,5.71,2.46,3.56,296,bungkus,50,0,Lauk,N,N,N,0,gambar_makanan/pepes tahu.jpg
Perkedel Jagung,91,1.87,9.45,5.4,117,buah,35,0,Lauk,N,N,N,0,gambar_makanan/perkedel jagung.jpg
Perkedel Kentang,21,0.46,2.48,1.12,31,buah,15,0,Lauk,N,N,N,0,gambar_makanan/perkedel kentang.jpg
Pir,96,0.63,25.66,0.2,2,buah,225,0,Buah,N,N,N,0,gambar_makanan/pir.jpg
Pisang,105,1.29,26.95,0.39,1,buah,110,0,Buah,N,N,N,0,gambar_makanan/pisang.jpg
Pizza Daging,530,21.28,55.35,24.29,1220,porsi,176,0,Pokok,Y,N,N,0,gambar_makanan/pizzadaging.jpg
Pop Mie,260,6,35,11,1420,porsi,57,0,Pokok,N,N,N,0,gambar_makanan/popmie.jpg
Qtela Singkong,130,0,14,8,90,porsi,23,0,Snack,N,N,N,0,gambar_makanan/qtelasingkong.jpg
Quaker Oatmeal,130,3,28,0,0,porsi,35,0,Pokok,N,N,N,0,gambar_makanan/quakeroatmeal.jpg
Rendang,55,5.58,1.27,3.14,52,ons,28,0,Lauk,Y,N,N,0,gambar_makayay/rendang.jpg
Roti Sobek,200,5,30,6.5,125,bagian,57,0,Pokok,N,N,N,0,gambar_makanan/rotisobek.jpg
Salmon Panggang,145,20.37,0.42,6.43,397,porsi,85,0,Lauk,Y,Y,N,0,gambar_makanan/salmonpanggang.jpg
Sangrai Asin,164,6.63,6.02,13.9,228,porsi,28,0,Snack,N,N,Y,0,gambar_makanan/sangraiasin.jpg
Sapi Panggang,227,22.02,0,14.72,184,porsi,85,0,Lauk,Y,N,N,0,gambar_makanan/sapipanggang.jpg
Sate Ayam,101,8.79,2.19,6.67,160,porsi,45,0,Lauk,Y,N,N,0,gambar_makanan/sateayam.jpg
Sayap Ayam,92,8.52,0,6.18,129,porsi,32,0,Lauk,Y,N,N,0,gambar_makanan/sayapayam.jpg
Semangka,86,1.74,21.52,0.43,3,iris,200,0,Buah,N,N,N,0,gambar_makanan/semangka.jpg
Serena Snack,240,4,40,6,140,bungkus,50,0,Snack,N,N,N,0,gambar_makanan/serenasnack.jpg
Sosis Sapi,42,1.44,0.52,3.78,146,potong,12,0,Lauk,Y,N,N,0,gambar_makanan/sosissapi.jpg
Soto Ayam,312,24.01,19.55,14.92,210,mangkok,241,0,Sayuran,Y,N,N,0,gambar_makanan/sotoayam.jpg
Spageti,220,8.06,42.95,1.29,325,mangkok,140,0,Pokok,N,N,N,0,gambar_makanan/spageti.jpg
Spageti Saus,379,17.91,46.18,13.39,965,mangkok,248,0,Pokok,N,N,N,0,gambar_makanan/spagetisaus.jpg
SQ ChunkyBar,170,3.8,12.7,11.2,23,porsi,30,0,Snack,N,N,Y,0,gambar_makanan/sqchunkybar.jpg
Steak Sapi,214,23.2,0,12.76,317,porsi,85,0,Lauk,Y,N,N,0,gambar_makanan/steaksapi.jpg
Sup Tomat,102,3.05,17.93,2.93,705,mangkok,244,0,Sayuran,N,N,N,0,gambar_makanan/suptomat.jpg
Sushi,147,2.76,32.25,0.3,122,porsi,125,0,Pokok,Y,Y,N,0,gambar_makanan/sushi.jpg
Susu,122,8.03,11.49,4.88,100,gelas,244,0,Minuman,Y,N,N,0,gambar_makanan/susu.jpg
Susu Kedelai,127,10.98,12.08,4.7,135,gelas,244,0,Minuman,N,N,N,0,gambar_makanan/susukedelai.jpg
Susu Kental,140,1,23,4.5,0,sachet,42,0,Minuman,Y,N,N,0,gambar_makanan/susukental.jpg
Susu Milo,150,4,24,4,0,gelas,170,0,Minuman,Y,N,N,0,gambar_makanan/susumilo.jpg
Tahu Goreng,35,2.23,1.36,2.62,2,buah,13,0,Lauk,N,N,N,0,gambar_makanan/tahugoreng.jpg
Tango Vanilla,90,1,13,4,75,porsi,19,0,Snack,N,N,N,0,gambar_makanan/tangovanilla.jpg
Teh Kotak,100,0,26,0,15,kotak,300,0,Minuman,N,N,N,0,gambar_makanan/tehkotak.jpg
Teh Pucuk,70,0,18,0,10,botol,240,0,Minuman,N,N,N,0,gambar_makanan/tehpucuk.jpg
Telur Dadar,93,6.48,0.42,7.33,98,buah,60,0,Lauk,Y,N,N,0,gambar_makanan/telurdadar.jpg
Telur Rebus,77,6.26,0.56,5.28,139,buah,50,0,Lauk,Y,N,N,0,gambar_makanan/telurrebus.jpg
Tempe Goreng,34,2,1.79,2.28,42,buah,15,0,Lauk,N,N,N,0,gambar_makanan/tempegoreng.jpg
Tempura Udang,123,15.48,8.8,2.37,364,porsi,85,0,Lauk,Y,Y,N,0,gambar_makanan/tempuraudang.jpg
Terong,33,0.39,4.16,1.92,244,porsi,50,0,Sayuran,N,N,N,0,gambar_makanan/terong.jpg
Tongkol Goreng,300,31.43,3.57,17.11,366,porsi,150,0,Lauk,Y,Y,N,0,gambar_makanan/tongkol goreng.jpg
Tumis Kangkung,106,2.76,4.31,9.4,414,porsi,85,0,Sayuran,N,N,N,0,gambar_makanan/tumiskangkung.jpg
Tuna,62,13.33,0,0.54,21,porsi,57,0,Lauk,Y,Y,N,0,gambar_makanan/tuna.jpg
Ubi Jalar,180,4.02,41.42,0.3,72,mangkok,200,0,Pokok,N,N,N,0,gambar_makanan/ubijalar.jpg
Udang,109,20.97,0.94,1.79,466,mangkok,76,0,Lauk,Y,Y,N,0,gambar_makanan/udang.jpg
Ultramilk Coklat,250,8,28,5,55,kotak,250,0,Minuman,Y,N,N,0,gambar_makanan/ultramilk coklat.jpg
Wafel Buah,206,4.74,33.15,6.1,456,porsi,74,0,Pokok,N,N,N,0,gambar_makanan/wafel buah.jpg
Wall's Magnum,270,3,18,21,50,porsi,70,0,Snack,N,N,Y,0,gambar_makanan/wall'smagnum.jpg
Wortel,41,0.56,6.07,1.88,233,porsi,76,0,Sayuran,N,N,N,0,gambar_makanan/wortel.jpg
Yogurt,143,11.92,15.98,3.52,159,porsi,230,0,Snack,N,N,N,0,gambar_makanan/yogurt.jpg
